date,product_id,product_name,category,quantity,unit_price,rating,reviewed,customer_id,region,payment_method,total_amount
2024-01-18 02:49:36.807139,HOM_015,Home & Kitchen Product 15,Home & Kitchen,2,335.0,3.0,True,CUST_0073,North,Debit Card,670.0
2024-01-18 02:49:36.807139,HOM_016,Home & Kitchen Product 16,Home & Kitchen,4,400.28,,False,CUST_0318,East,PayPal,1601.12
2024-01-18 02:49:36.807139,ELE_007,Electronics Product 7,Electronics,2,217.13,,False,CUST_0410,East,PayPal,434.26
2024-01-18 02:49:36.807139,BOO_001,Books Product 1,Books,4,13.88,,False,CUST_0087,West,Credit Card,55.52
2024-01-18 02:49:36.807139,CLO_005,Clothing Product 5,Clothing,2,109.68,,False,CUST_0356,Central,Cash on Delivery,219.36
2024-01-19 02:49:36.807139,BOO_013,Books Product 13,Books,2,49.09,3.0,True,CUST_0914,East,Debit Card,98.18
2024-01-19 02:49:36.807139,CLO_017,Clothing Product 17,Clothing,4,82.26,,False,CUST_0714,East,PayPal,329.04
2024-01-19 02:49:36.807139,HOM_001,Home & Kitchen Product 1,Home & Kitchen,1,194.48,,False,CUST_0862,Central,PayPal,194.48
2024-01-19 02:49:36.807139,BOO_018,Books Product 18,Books,4,18.71,,False,CUST_0364,West,Cash on Delivery,74.84
2024-01-19 02:49:36.807139,CLO_004,Clothing Product 4,Clothing,4,86.69,,False,CUST_0250,Central,Debit Card,346.76
2024-01-19 02:49:36.807139,SPO_020,Sports Product 20,Sports,3,58.75,,False,CUST_0938,East,PayPal,176.25
2024-01-19 02:49:36.807139,BOO_018,Books Product 18,Books,2,19.31,,False,CUST_0552,Central,PayPal,38.62
2024-01-19 02:49:36.807139,SPO_017,Sports Product 17,Sports,3,156.32,,False,CUST_0298,West,Debit Card,468.96
2024-01-19 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,1,64.96,,False,CUST_0553,West,Credit Card,64.96
2024-01-19 02:49:36.807139,ELE_014,Electronics Product 14,Electronics,3,504.93,,False,CUST_0838,North,PayPal,1514.79
2024-01-19 02:49:36.807139,SPO_009,Sports Product 9,Sports,1,294.23,,False,CUST_0449,West,Cash on Delivery,294.23
2024-01-19 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,2,181.06,,False,CUST_0270,South,Credit Card,362.12
2024-01-19 02:49:36.807139,ELE_010,Electronics Product 10,Electronics,4,1494.31,,False,CUST_0776,East,Cash on Delivery,5977.24
2024-01-19 02:49:36.807139,ELE_001,Electronics Product 1,Electronics,3,771.46,,False,CUST_0933,Central,Cash on Delivery,2314.38
2024-01-19 02:49:36.807139,CLO_017,Clothing Product 17,Clothing,3,79.05,,False,CUST_0719,West,PayPal,237.14999999999998
2024-01-19 02:49:36.807139,HOM_001,Home & Kitchen Product 1,Home & Kitchen,1,192.87,2.0,True,CUST_0020,South,Credit Card,192.87
2024-01-19 02:49:36.807139,ELE_001,Electronics Product 1,Electronics,1,750.29,,False,CUST_0161,North,PayPal,750.29
2024-01-19 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,4,67.24,,False,CUST_0251,East,Debit Card,268.96
2024-01-19 02:49:36.807139,SPO_018,Sports Product 18,Sports,3,137.53,,False,CUST_0184,East,Debit Card,412.59000000000003
2024-01-19 02:49:36.807139,CLO_003,Clothing Product 3,Clothing,2,75.01,4.0,True,CUST_0813,West,Cash on Delivery,150.02
2024-01-19 02:49:36.807139,BOO_010,Books Product 10,Books,3,16.35,2.0,True,CUST_0776,Central,Cash on Delivery,49.050000000000004
2024-01-19 02:49:36.807139,ELE_005,Electronics Product 5,Electronics,3,433.18,,False,CUST_0218,East,Debit Card,1299.54
2024-01-19 02:49:36.807139,CLO_010,Clothing Product 10,Clothing,3,28.34,,False,CUST_0744,North,Cash on Delivery,85.02
2024-01-19 02:49:36.807139,SPO_011,Sports Product 11,Sports,3,62.88,,False,CUST_0287,Central,Cash on Delivery,188.64000000000001
2024-01-19 02:49:36.807139,HOM_009,Home & Kitchen Product 9,Home & Kitchen,4,66.04,4.0,True,CUST_0966,North,Credit Card,264.16
2024-01-19 02:49:36.807139,BOO_001,Books Product 1,Books,1,16.35,,False,CUST_0159,North,PayPal,16.35
2024-01-19 02:49:36.807139,HOM_008,Home & Kitchen Product 8,Home & Kitchen,2,419.28,,False,CUST_0482,South,Credit Card,838.56
2024-01-19 02:49:36.807139,CLO_003,Clothing Product 3,Clothing,2,71.65,,False,CUST_0822,North,Credit Card,143.3
2024-01-19 02:49:36.807139,ELE_015,Electronics Product 15,Electronics,1,457.07,,False,CUST_0915,West,Credit Card,457.07
2024-01-19 02:49:36.807139,SPO_009,Sports Product 9,Sports,2,274.17,,False,CUST_0986,East,PayPal,548.34
2024-01-19 02:49:36.807139,HOM_012,Home & Kitchen Product 12,Home & Kitchen,1,127.55,,False,CUST_0003,Central,Debit Card,127.55
2024-01-19 02:49:36.807139,HOM_012,Home & Kitchen Product 12,Home & Kitchen,2,123.87,4.0,True,CUST_0665,West,Credit Card,247.74
2024-01-19 02:49:36.807139,SPO_018,Sports Product 18,Sports,3,143.33,,False,CUST_0944,South,Cash on Delivery,429.99
2024-01-19 02:49:36.807139,BOO_003,Books Product 3,Books,3,10.28,3.0,True,CUST_0117,West,PayPal,30.839999999999996
2024-01-19 02:49:36.807139,CLO_005,Clothing Product 5,Clothing,1,105.25,3.0,True,CUST_0141,East,Debit Card,105.25
2024-01-19 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,3,64.62,5.0,True,CUST_0669,West,PayPal,193.86
2024-01-19 02:49:36.807139,ELE_008,Electronics Product 8,Electronics,2,1679.85,,False,CUST_0945,Central,Cash on Delivery,3359.7
2024-01-19 02:49:36.807139,SPO_010,Sports Product 10,Sports,4,143.15,3.0,True,CUST_0586,Central,PayPal,572.6
2024-01-19 02:49:36.807139,HOM_011,Home & Kitchen Product 11,Home & Kitchen,2,376.87,,False,CUST_0952,West,Cash on Delivery,753.74
2024-01-19 02:49:36.807139,HOM_008,Home & Kitchen Product 8,Home & Kitchen,1,373.41,,False,CUST_0362,East,Credit Card,373.41
2024-01-19 02:49:36.807139,CLO_002,Clothing Product 2,Clothing,1,47.99,4.0,True,CUST_0783,South,Cash on Delivery,47.99
2024-01-19 02:49:36.807139,BOO_002,Books Product 2,Books,1,32.19,1.0,True,CUST_0580,South,Cash on Delivery,32.19
2024-01-19 02:49:36.807139,ELE_019,Electronics Product 19,Electronics,3,985.37,,False,CUST_0676,South,Credit Card,2956.11
2024-01-19 02:49:36.807139,BOO_015,Books Product 15,Books,2,34.51,,False,CUST_0673,Central,Credit Card,69.02
2024-01-19 02:49:36.807139,CLO_002,Clothing Product 2,Clothing,4,40.81,,False,CUST_0523,South,Credit Card,163.24
2024-01-19 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,2,66.51,,False,CUST_0320,East,PayPal,133.02
2024-01-19 02:49:36.807139,SPO_005,Sports Product 5,Sports,3,114.41,,False,CUST_0937,North,PayPal,343.23
2024-01-19 02:49:36.807139,CLO_004,Clothing Product 4,Clothing,2,79.56,,False,CUST_0554,Central,Debit Card,159.12
2024-01-19 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,1,151.79,,False,CUST_0648,North,PayPal,151.79
2024-01-19 02:49:36.807139,HOM_010,Home & Kitchen Product 10,Home & Kitchen,4,479.52,,False,CUST_0642,West,Credit Card,1918.08
2024-01-19 02:49:36.807139,BOO_004,Books Product 4,Books,4,43.9,5.0,True,CUST_0562,East,Debit Card,175.6
2024-01-19 02:49:36.807139,BOO_004,Books Product 4,Books,2,44.74,3.0,True,CUST_0727,West,Debit Card,89.48
2024-01-19 02:49:36.807139,SPO_001,Sports Product 1,Sports,4,288.35,4.0,True,CUST_0442,West,Credit Card,1153.4
2024-01-19 02:49:36.807139,HOM_017,Home & Kitchen Product 17,Home & Kitchen,2,403.09,1.0,True,CUST_0446,North,PayPal,806.18
2024-01-19 02:49:36.807139,ELE_016,Electronics Product 16,Electronics,3,403.73,,False,CUST_0656,Central,PayPal,1211.19
2024-01-19 02:49:36.807139,SPO_012,Sports Product 12,Sports,4,242.11,,False,CUST_0364,North,Credit Card,968.44
2024-01-19 02:49:36.807139,CLO_010,Clothing Product 10,Clothing,4,28.48,,False,CUST_0161,Central,Cash on Delivery,113.92
2024-01-19 02:49:36.807139,HOM_016,Home & Kitchen Product 16,Home & Kitchen,4,393.65,2.0,True,CUST_0481,South,Credit Card,1574.6
2024-01-20 02:49:36.807139,SPO_005,Sports Product 5,Sports,3,107.12,,False,CUST_0835,West,Debit Card,321.36
2024-01-20 02:49:36.807139,CLO_003,Clothing Product 3,Clothing,3,79.01,,False,CUST_0406,East,PayPal,237.03000000000003
2024-01-20 02:49:36.807139,SPO_006,Sports Product 6,Sports,3,115.95,4.0,True,CUST_0561,South,Debit Card,347.85
2024-01-20 02:49:36.807139,SPO_002,Sports Product 2,Sports,2,201.44,,False,CUST_0067,West,Debit Card,402.88
2024-01-20 02:49:36.807139,HOM_013,Home & Kitchen Product 13,Home & Kitchen,2,31.44,3.0,True,CUST_0931,South,Debit Card,62.88
2024-01-20 02:49:36.807139,ELE_020,Electronics Product 20,Electronics,1,662.88,,False,CUST_0253,North,Cash on Delivery,662.88
2024-01-20 02:49:36.807139,SPO_015,Sports Product 15,Sports,3,236.41,,False,CUST_0937,North,Credit Card,709.23
2024-01-20 02:49:36.807139,SPO_018,Sports Product 18,Sports,3,130.26,,False,CUST_0580,Central,Cash on Delivery,390.78
2024-01-20 02:49:36.807139,ELE_012,Electronics Product 12,Electronics,2,2123.83,,False,CUST_0532,South,Credit Card,4247.66
2024-01-20 02:49:36.807139,BOO_020,Books Product 20,Books,2,24.63,5.0,True,CUST_0060,East,PayPal,49.26
2024-01-20 02:49:36.807139,ELE_005,Electronics Product 5,Electronics,2,418.7,2.0,True,CUST_0779,South,Credit Card,837.4
2024-01-20 02:49:36.807139,CLO_011,Clothing Product 11,Clothing,1,134.41,,False,CUST_0099,Central,Credit Card,134.41
2024-01-20 02:49:36.807139,CLO_008,Clothing Product 8,Clothing,4,108.13,3.0,True,CUST_0764,North,Cash on Delivery,432.52
2024-01-20 02:49:36.807139,ELE_004,Electronics Product 4,Electronics,4,1360.38,1.0,True,CUST_0820,Central,Cash on Delivery,5441.52
2024-01-20 02:49:36.807139,CLO_016,Clothing Product 16,Clothing,4,166.41,2.0,True,CUST_0703,Central,PayPal,665.64
2024-01-20 02:49:36.807139,ELE_007,Electronics Product 7,Electronics,1,211.43,,False,CUST_0510,South,Debit Card,211.43
2024-01-20 02:49:36.807139,SPO_011,Sports Product 11,Sports,2,56.95,,False,CUST_0888,Central,Credit Card,113.9
2024-01-20 02:49:36.807139,ELE_013,Electronics Product 13,Electronics,1,1517.55,,False,CUST_0338,Central,Credit Card,1517.55
2024-01-20 02:49:36.807139,CLO_012,Clothing Product 12,Clothing,3,50.57,3.0,True,CUST_0703,Central,Cash on Delivery,151.71
2024-01-20 02:49:36.807139,BOO_015,Books Product 15,Books,4,31.54,,False,CUST_0764,South,Cash on Delivery,126.16
2024-01-20 02:49:36.807139,SPO_019,Sports Product 19,Sports,2,31.2,,False,CUST_0021,South,Credit Card,62.4
2024-01-20 02:49:36.807139,HOM_004,Home & Kitchen Product 4,Home & Kitchen,2,209.01,,False,CUST_0572,Central,Credit Card,418.02
2024-01-20 02:49:36.807139,ELE_010,Electronics Product 10,Electronics,4,1569.73,,False,CUST_0715,South,Cash on Delivery,6278.92
2024-01-20 02:49:36.807139,BOO_019,Books Product 19,Books,4,11.69,,False,CUST_0855,Central,PayPal,46.76
2024-01-20 02:49:36.807139,HOM_009,Home & Kitchen Product 9,Home & Kitchen,4,68.13,,False,CUST_0845,North,PayPal,272.52
2024-01-20 02:49:36.807139,BOO_003,Books Product 3,Books,4,11.74,3.0,True,CUST_0017,Central,Cash on Delivery,46.96
2024-01-20 02:49:36.807139,CLO_001,Clothing Product 1,Clothing,3,127.2,,False,CUST_0211,East,Cash on Delivery,381.6
2024-01-20 02:49:36.807139,BOO_011,Books Product 11,Books,2,45.6,,False,CUST_0352,South,Debit Card,91.2
2024-01-20 02:49:36.807139,SPO_016,Sports Product 16,Sports,4,161.26,1.0,True,CUST_0360,North,Credit Card,645.04
2024-01-20 02:49:36.807139,HOM_006,Home & Kitchen Product 6,Home & Kitchen,2,294.61,3.0,True,CUST_0836,North,Credit Card,589.22
2024-01-20 02:49:36.807139,SPO_009,Sports Product 9,Sports,4,270.61,,False,CUST_0652,East,Cash on Delivery,1082.44
2024-01-20 02:49:36.807139,ELE_002,Electronics Product 2,Electronics,4,1945.2,,False,CUST_0288,West,Debit Card,7780.8
2024-01-20 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,3,126.42,,False,CUST_0969,North,Cash on Delivery,379.26
2024-01-20 02:49:36.807139,BOO_019,Books Product 19,Books,2,11.93,,False,CUST_0414,West,Credit Card,23.86
2024-01-20 02:49:36.807139,BOO_004,Books Product 4,Books,3,43.56,,False,CUST_0122,North,Cash on Delivery,130.68
2024-01-20 02:49:36.807139,BOO_007,Books Product 7,Books,2,21.36,5.0,True,CUST_0904,West,Cash on Delivery,42.72
2024-01-20 02:49:36.807139,HOM_015,Home & Kitchen Product 15,Home & Kitchen,4,349.18,3.0,True,CUST_0797,Central,Debit Card,1396.72
2024-01-20 02:49:36.807139,ELE_002,Electronics Product 2,Electronics,3,1765.95,,False,CUST_0463,East,PayPal,5297.85
2024-01-20 02:49:36.807139,SPO_008,Sports Product 8,Sports,1,194.01,,False,CUST_0696,East,PayPal,194.01
2024-01-20 02:49:36.807139,ELE_019,Electronics Product 19,Electronics,4,856.54,,False,CUST_0229,South,Debit Card,3426.16
2024-01-20 02:49:36.807139,ELE_016,Electronics Product 16,Electronics,1,476.43,,False,CUST_0900,East,Cash on Delivery,476.43
2024-01-20 02:49:36.807139,HOM_004,Home & Kitchen Product 4,Home & Kitchen,1,209.53,,False,CUST_0896,East,PayPal,209.53
2024-01-20 02:49:36.807139,HOM_006,Home & Kitchen Product 6,Home & Kitchen,4,276.82,,False,CUST_0598,South,Debit Card,1107.28
2024-01-20 02:49:36.807139,BOO_018,Books Product 18,Books,1,16.18,1.0,True,CUST_0418,Central,Credit Card,16.18
2024-01-20 02:49:36.807139,ELE_020,Electronics Product 20,Electronics,2,630.73,,False,CUST_0824,East,Credit Card,1261.46
2024-01-20 02:49:36.807139,BOO_018,Books Product 18,Books,2,17.37,,False,CUST_0536,East,Debit Card,34.74
2024-01-20 02:49:36.807139,CLO_017,Clothing Product 17,Clothing,2,77.27,5.0,True,CUST_0772,West,Credit Card,154.54
2024-01-20 02:49:36.807139,BOO_005,Books Product 5,Books,3,18.69,,False,CUST_0728,Central,Cash on Delivery,56.07000000000001
2024-01-20 02:49:36.807139,BOO_018,Books Product 18,Books,4,18.06,4.0,True,CUST_0162,South,PayPal,72.24
2024-01-20 02:49:36.807139,CLO_011,Clothing Product 11,Clothing,2,117.02,,False,CUST_0211,Central,Cash on Delivery,234.04
2024-01-20 02:49:36.807139,CLO_010,Clothing Product 10,Clothing,4,31.09,,False,CUST_0019,Central,Cash on Delivery,124.36
2024-01-21 02:49:36.807139,BOO_015,Books Product 15,Books,4,35.52,1.0,True,CUST_0113,East,Cash on Delivery,142.08
2024-01-21 02:49:36.807139,BOO_007,Books Product 7,Books,1,24.71,4.0,True,CUST_0401,West,Cash on Delivery,24.71
2024-01-21 02:49:36.807139,BOO_007,Books Product 7,Books,1,20.75,,False,CUST_0602,Central,Credit Card,20.75
2024-01-21 02:49:36.807139,HOM_001,Home & Kitchen Product 1,Home & Kitchen,1,233.08,3.0,True,CUST_0862,Central,Debit Card,233.08
2024-01-21 02:49:36.807139,SPO_001,Sports Product 1,Sports,2,284.89,,False,CUST_0547,South,PayPal,569.78
2024-01-21 02:49:36.807139,HOM_009,Home & Kitchen Product 9,Home & Kitchen,1,69.49,,False,CUST_0074,Central,Cash on Delivery,69.49
2024-01-21 02:49:36.807139,HOM_010,Home & Kitchen Product 10,Home & Kitchen,4,506.8,,False,CUST_0313,West,Debit Card,2027.2
2024-01-21 02:49:36.807139,BOO_001,Books Product 1,Books,1,13.86,4.0,True,CUST_0543,West,Cash on Delivery,13.86
2024-01-21 02:49:36.807139,SPO_009,Sports Product 9,Sports,2,293.54,4.0,True,CUST_0220,East,PayPal,587.08
2024-01-21 02:49:36.807139,SPO_012,Sports Product 12,Sports,2,233.84,2.0,True,CUST_0991,South,Credit Card,467.68
2024-01-21 02:49:36.807139,HOM_017,Home & Kitchen Product 17,Home & Kitchen,4,374.3,,False,CUST_0619,West,Debit Card,1497.2
2024-01-21 02:49:36.807139,BOO_017,Books Product 17,Books,3,13.12,,False,CUST_0070,South,Cash on Delivery,39.36
2024-01-21 02:49:36.807139,HOM_015,Home & Kitchen Product 15,Home & Kitchen,4,395.79,5.0,True,CUST_0888,North,Credit Card,1583.16
2024-01-21 02:49:36.807139,BOO_018,Books Product 18,Books,2,19.55,,False,CUST_0933,North,PayPal,39.1
2024-01-21 02:49:36.807139,SPO_009,Sports Product 9,Sports,1,293.03,,False,CUST_0161,South,Credit Card,293.03
2024-01-21 02:49:36.807139,HOM_008,Home & Kitchen Product 8,Home & Kitchen,3,400.35,,False,CUST_0289,North,Cash on Delivery,1201.0500000000002
2024-01-21 02:49:36.807139,HOM_001,Home & Kitchen Product 1,Home & Kitchen,1,201.09,,False,CUST_0423,North,Credit Card,201.09
2024-01-21 02:49:36.807139,SPO_018,Sports Product 18,Sports,1,130.64,,False,CUST_0517,South,Debit Card,130.64
2024-01-21 02:49:36.807139,BOO_017,Books Product 17,Books,3,14.0,,False,CUST_0637,West,Cash on Delivery,42.0
2024-01-21 02:49:36.807139,CLO_020,Clothing Product 20,Clothing,4,91.53,,False,CUST_0243,North,Cash on Delivery,366.12
2024-01-21 02:49:36.807139,CLO_012,Clothing Product 12,Clothing,4,48.24,,False,CUST_0878,West,Debit Card,192.96
2024-01-21 02:49:36.807139,ELE_015,Electronics Product 15,Electronics,4,419.18,,False,CUST_0604,East,Credit Card,1676.72
2024-01-21 02:49:36.807139,CLO_020,Clothing Product 20,Clothing,2,108.86,,False,CUST_0921,East,Cash on Delivery,217.72
2024-01-21 02:49:36.807139,BOO_004,Books Product 4,Books,3,46.73,,False,CUST_0436,North,PayPal,140.19
2024-01-21 02:49:36.807139,BOO_010,Books Product 10,Books,4,15.98,,False,CUST_0268,South,Cash on Delivery,63.92
2024-01-21 02:49:36.807139,CLO_004,Clothing Product 4,Clothing,1,83.49,,False,CUST_0072,North,PayPal,83.49
2024-01-21 02:49:36.807139,ELE_015,Electronics Product 15,Electronics,4,482.45,2.0,True,CUST_0454,West,Debit Card,1929.8
2024-01-21 02:49:36.807139,ELE_007,Electronics Product 7,Electronics,2,215.13,,False,CUST_0875,North,Cash on Delivery,430.26
2024-01-21 02:49:36.807139,ELE_001,Electronics Product 1,Electronics,4,735.89,,False,CUST_0619,Central,Cash on Delivery,2943.56
2024-01-21 02:49:36.807139,SPO_014,Sports Product 14,Sports,4,183.49,,False,CUST_0907,North,PayPal,733.96
2024-01-21 02:49:36.807139,CLO_001,Clothing Product 1,Clothing,2,135.99,2.0,True,CUST_0506,East,PayPal,271.98
2024-01-21 02:49:36.807139,CLO_007,Clothing Product 7,Clothing,1,58.03,,False,CUST_0916,South,Debit Card,58.03
2024-01-21 02:49:36.807139,ELE_005,Electronics Product 5,Electronics,4,433.98,,False,CUST_0486,South,Debit Card,1735.92
2024-01-21 02:49:36.807139,SPO_003,Sports Product 3,Sports,3,122.02,,False,CUST_0364,West,Credit Card,366.06
2024-01-21 02:49:36.807139,SPO_005,Sports Product 5,Sports,2,105.09,,False,CUST_0986,Central,Cash on Delivery,210.18
2024-01-21 02:49:36.807139,SPO_010,Sports Product 10,Sports,2,142.49,,False,CUST_0041,East,PayPal,284.98
2024-01-21 02:49:36.807139,SPO_002,Sports Product 2,Sports,4,206.18,,False,CUST_0662,North,Credit Card,824.72
2024-01-21 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,4,148.67,,False,CUST_0893,South,Debit Card,594.68
2024-01-21 02:49:36.807139,SPO_019,Sports Product 19,Sports,2,33.18,,False,CUST_0201,West,Cash on Delivery,66.36
2024-01-21 02:49:36.807139,ELE_001,Electronics Product 1,Electronics,1,866.34,,False,CUST_0815,Central,PayPal,866.34
2024-01-21 02:49:36.807139,BOO_017,Books Product 17,Books,4,13.01,,False,CUST_0401,North,PayPal,52.04
2024-01-21 02:49:36.807139,HOM_017,Home & Kitchen Product 17,Home & Kitchen,3,423.81,,False,CUST_0219,East,PayPal,1271.43
2024-01-21 02:49:36.807139,SPO_018,Sports Product 18,Sports,2,141.06,,False,CUST_0547,East,Debit Card,282.12
2024-01-21 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,4,64.53,1.0,True,CUST_0270,South,Debit Card,258.12
2024-01-21 02:49:36.807139,SPO_007,Sports Product 7,Sports,3,208.83,1.0,True,CUST_0899,South,PayPal,626.49
2024-01-21 02:49:36.807139,HOM_013,Home & Kitchen Product 13,Home & Kitchen,3,34.81,,False,CUST_0073,East,Cash on Delivery,104.43
2024-01-21 02:49:36.807139,ELE_019,Electronics Product 19,Electronics,4,989.34,,False,CUST_0465,North,Cash on Delivery,3957.36
2024-01-21 02:49:36.807139,CLO_013,Clothing Product 13,Clothing,1,31.51,,False,CUST_0739,North,PayPal,31.51
2024-01-21 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,4,67.95,4.0,True,CUST_0776,South,Credit Card,271.8
2024-01-21 02:49:36.807139,SPO_006,Sports Product 6,Sports,4,123.41,,False,CUST_0670,West,PayPal,493.64
2024-01-21 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,1,152.89,,False,CUST_0325,West,Credit Card,152.89
2024-01-21 02:49:36.807139,HOM_007,Home & Kitchen Product 7,Home & Kitchen,1,96.01,5.0,True,CUST_0905,West,PayPal,96.01
2024-01-21 02:49:36.807139,SPO_001,Sports Product 1,Sports,3,239.51,1.0,True,CUST_0431,West,Debit Card,718.53
2024-01-21 02:49:36.807139,HOM_016,Home & Kitchen Product 16,Home & Kitchen,4,369.98,,False,CUST_0605,Central,PayPal,1479.92
2024-01-21 02:49:36.807139,CLO_018,Clothing Product 18,Clothing,3,38.27,,False,CUST_0455,West,Cash on Delivery,114.81
2024-01-21 02:49:36.807139,ELE_004,Electronics Product 4,Electronics,4,1208.87,,False,CUST_0194,South,PayPal,4835.48
2024-01-21 02:49:36.807139,BOO_015,Books Product 15,Books,1,37.2,1.0,True,CUST_0780,South,PayPal,37.2
2024-01-21 02:49:36.807139,ELE_008,Electronics Product 8,Electronics,1,1654.55,,False,CUST_0621,North,PayPal,1654.55
2024-01-21 02:49:36.807139,CLO_020,Clothing Product 20,Clothing,1,98.63,,False,CUST_0653,Central,Debit Card,98.63
2024-01-21 02:49:36.807139,BOO_009,Books Product 9,Books,1,28.73,,False,CUST_0602,Central,Credit Card,28.73
2024-01-21 02:49:36.807139,BOO_009,Books Product 9,Books,2,30.08,2.0,True,CUST_0233,North,Cash on Delivery,60.16
2024-01-21 02:49:36.807139,CLO_017,Clothing Product 17,Clothing,3,71.61,1.0,True,CUST_0571,North,PayPal,214.82999999999998
